"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"6118",2039,593,329,100,14,41,20,242,26,877,0,11
"6119",2039,593,329,100,14,41,18,242,22,877,1,5
"6120",2039,593,329,100,9,41,13,242,15,877,2,6
"6121",2040,3202,329,100,12,36,18,196,24,722,0,20
"6122",2040,3202,329,100,12,36,17,196,22,722,1,4
"6123",2040,3202,329,100,3,36,4,196,5,722,2,16
"6124",2041,6364,329,309,2,3,1,4,0,4,0,3
"6125",2041,6364,329,309,0,3,0,4,0,4,1,0
"6126",2041,6364,329,309,2,3,1,4,0,4,2,3
"6127",2042,478,329,312,28,72,34,503,40,2074,0,1
"6128",2042,478,329,312,28,72,34,503,40,2074,1,1
"6129",2042,478,329,312,0,72,0,503,0,2074,2,0
"6130",2043,13170,329,312,11,11,12,21,11,23,0,29
"6131",2043,13170,329,312,10,11,11,21,11,23,1,28
"6132",2043,13170,329,312,2,11,1,21,0,23,2,1
"6133",2044,8295,330,144,2,6,2,10,2,14,0,6
"6134",2044,8295,330,144,0,6,0,10,0,14,1,0
"6135",2044,8295,330,144,2,6,2,10,2,14,2,6
"6136",2045,4983,330,144,10,10,9,16,7,14,0,2
"6137",2045,4983,330,144,9,10,8,16,7,14,1,1
"6138",2045,4983,330,144,2,10,1,16,0,14,2,1
"6139",2046,1141,332,170,6,6,5,9,3,10,0,2
"6140",2046,1141,332,170,5,6,4,9,3,10,1,1
"6141",2046,1141,332,170,2,6,1,9,0,10,2,1
"6142",2047,4807,332,170,26,64,25,129,24,128,0,1
"6143",2047,4807,332,170,26,64,25,129,24,128,1,1
"6144",2047,4807,332,170,0,64,0,129,0,128,2,0
"6145",2048,4812,332,170,32,110,32,223,31,225,0,2
"6146",2048,4812,332,170,32,110,32,223,31,225,1,2
"6147",2048,4812,332,170,0,110,0,223,0,225,2,0
"6148",2049,4922,332,170,15,67,14,138,13,136,0,1
"6149",2049,4922,332,170,15,67,14,138,13,136,1,1
"6150",2049,4922,332,170,0,67,0,138,0,136,2,0
"6151",2050,4978,332,170,10,81,9,163,8,164,0,1
"6152",2050,4978,332,170,10,81,9,163,8,164,1,1
"6153",2050,4978,332,170,0,81,0,163,0,164,2,0
"6154",2051,5083,332,170,7,7,7,11,6,9,0,4
"6155",2051,5083,332,170,6,7,6,11,5,9,1,2
"6156",2051,5083,332,170,3,7,2,11,1,9,2,2
"6157",2052,5174,332,170,5,5,5,7,4,8,0,2
"6158",2052,5174,332,170,4,5,4,7,4,8,1,1
"6159",2052,5174,332,170,2,5,1,7,0,8,2,1
"6160",2053,14369,334,366,13,37,12,70,11,68,0,1
"6161",2053,14369,334,366,0,37,0,70,0,68,1,0
"6162",2053,14369,334,366,13,37,12,70,11,68,2,1
"6163",2054,14370,334,366,23,30,22,56,21,54,0,2
"6164",2054,14370,334,366,0,30,0,56,0,54,1,0
"6165",2054,14370,334,366,23,30,22,56,21,54,2,2
"6166",2055,14371,334,366,38,38,37,72,36,70,0,2
"6167",2055,14371,334,366,37,38,36,72,35,70,1,1
"6168",2055,14371,334,366,23,38,22,72,21,70,2,1
"6169",2056,1954,335,383,2,43,2,284,1,1002,0,3
"6170",2056,1954,335,383,0,43,0,284,0,1002,1,0
"6171",2056,1954,335,383,2,43,2,284,1,1002,2,3
"6172",2057,1899,335,383,10,29,16,154,21,538,0,17
"6173",2057,1899,335,383,10,29,16,154,21,538,1,17
"6174",2057,1899,335,383,0,29,0,154,0,538,2,0
"6175",2058,1900,335,383,13,29,17,154,21,538,0,17
"6176",2058,1900,335,383,13,29,17,154,21,538,1,17
"6177",2058,1900,335,383,0,29,0,154,0,538,2,0
"6178",2059,2501,335,383,15,163,20,1075,27,5114,0,7
"6179",2059,2501,335,383,15,163,18,1075,24,5114,1,6
"6180",2059,2501,335,383,9,163,11,1075,12,5114,2,1
"6181",2060,2503,335,383,22,713,30,5373,42,28103,0,4
"6182",2060,2503,335,383,22,713,28,5373,39,28103,1,3
"6183",2060,2503,335,383,11,713,13,5373,14,28103,2,1
"6184",2061,2670,335,383,22,50,29,368,36,1482,0,19
"6185",2061,2670,335,383,22,50,28,368,34,1482,1,17
"6186",2061,2670,335,383,2,50,3,368,4,1482,2,2
"6187",2062,2523,335,383,16,325,21,2235,28,11133,0,3
"6188",2062,2523,335,383,16,325,19,2235,25,11133,1,2
"6189",2062,2523,335,383,11,325,14,2235,16,11133,2,1
"6190",2063,2673,335,383,15,521,24,2919,36,13307,0,17
"6191",2063,2673,335,383,15,521,24,2919,36,13307,1,17
"6192",2063,2673,335,383,0,521,0,2919,0,13307,2,0
"6193",2064,2660,335,383,4,12,5,55,6,191,0,4
"6194",2064,2660,335,383,4,12,4,55,4,191,1,1
"6195",2064,2660,335,383,2,12,3,55,4,191,2,3
"6196",2065,2671,335,383,9,29,14,156,17,560,0,33
"6197",2065,2671,335,383,9,29,14,156,17,560,1,5
"6198",2065,2671,335,383,3,29,5,156,7,560,2,28
"6199",2066,2672,335,383,9,27,15,137,20,487,0,33
"6200",2066,2672,335,383,9,27,13,137,16,487,1,7
"6201",2066,2672,335,383,2,27,3,137,4,487,2,26
"6202",2067,10677,335,383,4,4,3,4,1,2,0,28
"6203",2067,10677,335,383,3,4,2,4,1,2,1,1
"6204",2067,10677,335,383,2,4,1,4,0,2,2,27
"6205",2068,2660,335,383,4,12,5,55,6,191,0,4
"6206",2068,2660,335,383,4,12,4,55,4,191,1,1
"6207",2068,2660,335,383,2,12,3,55,4,191,2,3
"6208",2069,1136,340,261,13,13,23,24,27,32,0,62
"6209",2069,1136,340,261,12,13,19,24,21,32,1,35
"6210",2069,1136,340,261,13,13,20,24,20,32,2,27
"6211",2070,571,347,115,6,19,7,74,8,231,0,1
"6212",2070,571,347,115,6,19,7,74,8,231,1,1
"6213",2070,571,347,115,0,19,0,74,0,231,2,0
"6214",2071,5961,352,209,5,6,5,9,5,10,0,1
"6215",2071,5961,352,209,5,6,5,9,5,10,1,1
"6216",2071,5961,352,209,0,6,0,9,0,10,2,0
"6217",2072,6563,353,136,9,10,8,16,7,14,0,1
"6218",2072,6563,353,136,9,10,8,16,7,14,1,1
"6219",2072,6563,353,136,0,10,0,16,0,14,2,0
"6220",2073,6777,353,136,6,7,5,10,4,8,0,1
"6221",2073,6777,353,136,6,7,5,10,4,8,1,1
"6222",2073,6777,353,136,0,7,0,10,0,8,2,0
"6223",2074,7209,353,136,12,13,11,22,10,20,0,1
"6224",2074,7209,353,136,12,13,11,22,10,20,1,1
"6225",2074,7209,353,136,0,13,0,22,0,20,2,0
"6226",2075,7446,353,136,8,9,7,14,6,12,0,1
"6227",2075,7446,353,136,8,9,7,14,6,12,1,1
"6228",2075,7446,353,136,0,9,0,14,0,12,2,0
"6229",2076,7518,353,136,5,6,4,8,3,6,0,1
"6230",2076,7518,353,136,5,6,4,8,3,6,1,1
"6231",2076,7518,353,136,0,6,0,8,0,6,2,0
"6232",2077,5000,354,463,34,40,35,83,33,96,0,66
"6233",2077,5000,354,463,33,40,32,83,31,96,1,2
"6234",2077,5000,354,463,26,40,27,83,25,96,2,64
"6235",2078,5001,354,463,36,42,37,87,36,100,0,66
"6236",2078,5001,354,463,35,42,35,87,35,100,1,3
"6237",2078,5001,354,463,25,42,25,87,23,100,2,63
"6238",2079,10667,364,26,2,3,2,4,2,4,0,8
"6239",2079,10667,364,26,2,3,2,4,2,4,1,8
"6240",2079,10667,364,26,0,3,0,4,0,4,2,0
"6241",2080,6013,364,26,7,8,8,12,7,12,0,4
"6242",2080,6013,364,26,7,8,8,12,7,12,1,4
"6243",2080,6013,364,26,0,8,0,12,0,12,2,0
"6244",2081,12935,364,26,4,10,5,24,5,50,0,81
"6245",2081,12935,364,26,3,10,3,24,4,50,1,63
"6246",2081,12935,364,26,3,10,4,24,3,50,2,18
"6247",2082,8299,364,26,5,13,5,35,4,78,0,5
"6248",2082,8299,364,26,4,13,4,35,4,78,1,3
"6249",2082,8299,364,26,2,13,1,35,0,78,2,2
"6250",2083,5111,364,26,4,29,4,87,4,200,0,2
"6251",2083,5111,364,26,4,29,4,87,4,200,1,1
"6252",2083,5111,364,26,0,29,0,87,0,200,2,1
"6253",2084,5112,364,26,5,30,7,96,8,229,0,3
"6254",2084,5112,364,26,5,30,7,96,8,229,1,2
"6255",2084,5112,364,26,0,30,0,96,0,229,2,1
"6256",2085,5113,364,26,6,30,7,90,7,218,0,5
"6257",2085,5113,364,26,5,30,6,90,7,218,1,3
"6258",2085,5113,364,26,2,30,1,90,0,218,2,2
"6259",2086,5114,364,26,7,31,8,92,9,220,0,6
"6260",2086,5114,364,26,6,31,7,92,9,220,1,3
"6261",2086,5114,364,26,2,31,1,92,0,220,2,3
"6262",2087,8020,364,26,6,29,8,87,8,200,0,5
"6263",2087,8020,364,26,5,29,7,87,8,200,1,3
"6264",2087,8020,364,26,2,29,1,87,0,200,2,2
"6265",2088,8221,364,26,5,14,8,39,8,94,0,15
"6266",2088,8221,364,26,3,14,3,39,3,94,1,1
"6267",2088,8221,364,26,4,14,5,39,5,94,2,14
"6268",2089,4319,365,27,6,19,6,53,5,108,0,1
"6269",2089,4319,365,27,6,19,6,53,5,108,1,1
"6270",2089,4319,365,27,0,19,0,53,0,108,2,0
"6271",2090,4326,365,27,9,22,8,59,7,114,0,1
"6272",2090,4326,365,27,9,22,8,59,7,114,1,1
"6273",2090,4326,365,27,0,22,0,59,0,114,2,0
"6274",2091,4327,365,27,10,25,11,90,12,249,0,2
"6275",2091,4327,365,27,10,25,10,90,9,249,1,1
"6276",2091,4327,365,27,8,25,9,90,10,249,2,1
"6277",2092,1257,367,282,11,24,13,73,14,160,0,3
"6278",2092,1257,367,282,11,24,13,73,14,160,1,3
"6279",2092,1257,367,282,0,24,0,73,0,160,2,0
"6280",2093,6564,367,398,9,10,8,16,7,14,0,1
"6281",2093,6564,367,398,9,10,8,16,7,14,1,1
"6282",2093,6564,367,398,0,10,0,16,0,14,2,0
"6283",2094,6671,367,398,12,13,11,22,10,20,0,1
"6284",2094,6671,367,398,12,13,11,22,10,20,1,1
"6285",2094,6671,367,398,0,13,0,22,0,20,2,0
"6286",2095,6858,367,398,10,11,9,18,8,16,0,1
"6287",2095,6858,367,398,10,11,9,18,8,16,1,1
"6288",2095,6858,367,398,0,11,0,18,0,16,2,0
"6289",2096,7236,367,398,4,5,3,6,2,4,0,1
"6290",2096,7236,367,398,4,5,3,6,2,4,1,1
"6291",2096,7236,367,398,0,5,0,6,0,4,2,0
"6292",2097,8010,367,398,6,7,5,10,4,8,0,1
"6293",2097,8010,367,398,6,7,5,10,4,8,1,1
"6294",2097,8010,367,398,0,7,0,10,0,8,2,0
"6295",2098,6565,368,381,9,10,8,16,7,14,0,1
"6296",2098,6565,368,381,9,10,8,16,7,14,1,1
"6297",2098,6565,368,381,0,10,0,16,0,14,2,0
"6298",2099,7145,368,381,5,6,4,8,3,6,0,1
"6299",2099,7145,368,381,5,6,4,8,3,6,1,1
"6300",2099,7145,368,381,0,6,0,8,0,6,2,0
"6301",2100,7293,368,381,9,10,8,16,7,14,0,1
"6302",2100,7293,368,381,9,10,8,16,7,14,1,1
"6303",2100,7293,368,381,0,10,0,16,0,14,2,0
"6304",2101,434,370,227,3,13,3,41,3,91,0,3
"6305",2101,434,370,227,3,13,3,41,3,91,1,3
"6306",2101,434,370,227,0,13,0,41,0,91,2,0
"6307",2102,500,370,227,12,55,15,298,18,1043,0,2
"6308",2102,500,370,227,12,55,13,298,14,1043,1,1
"6309",2102,500,370,227,7,55,9,298,11,1043,2,1
"6310",2103,528,370,227,9,30,10,163,9,569,0,1
"6311",2103,528,370,227,9,30,10,163,9,569,1,1
"6312",2103,528,370,227,0,30,0,163,0,569,2,0
"6313",2104,536,370,227,7,22,7,101,7,326,0,1
"6314",2104,536,370,227,7,22,7,101,7,326,1,1
"6315",2104,536,370,227,0,22,0,101,0,326,2,0
"6316",2105,4422,370,227,15,30,16,81,16,149,0,3
"6317",2105,4422,370,227,14,30,14,81,14,149,1,1
"6318",2105,4422,370,227,12,30,12,81,11,149,2,2
"6319",2106,14394,370,227,8,18,8,51,8,107,0,1
"6320",2106,14394,370,227,8,18,8,51,8,107,1,1
"6321",2106,14394,370,227,0,18,0,51,0,107,2,0
"6322",2107,290,370,227,17,44,19,267,21,996,0,44
"6323",2107,290,370,227,17,44,19,267,21,996,1,44
"6324",2107,290,370,227,0,44,0,267,0,996,2,0
"6325",2108,3151,373,226,6,21,7,91,8,287,0,1
"6326",2108,3151,373,226,6,21,7,91,8,287,1,1
"6327",2108,3151,373,226,0,21,0,91,0,287,2,0
"6328",2109,2887,373,470,16,42,21,302,26,1156,0,74
"6329",2109,2887,373,470,0,42,0,302,0,1156,1,0
"6330",2109,2887,373,470,16,42,21,302,26,1156,2,74
"6331",2110,2889,373,470,18,44,22,322,26,1238,0,74
"6332",2110,2889,373,470,0,44,0,322,0,1238,1,0
"6333",2110,2889,373,470,18,44,22,322,26,1238,2,74
"6334",2111,6566,373,470,9,10,8,16,7,14,0,1
"6335",2111,6566,373,470,9,10,8,16,7,14,1,1
"6336",2111,6566,373,470,0,10,0,16,0,14,2,0
"6337",2112,333,377,419,10,17,9,36,8,46,0,3
"6338",2112,333,377,419,10,17,9,36,8,46,1,3
"6339",2112,333,377,419,0,17,0,36,0,46,2,0
"6340",2113,976,377,419,3,25,3,69,1,149,0,52
"6341",2113,976,377,419,0,25,0,69,0,149,1,0
"6342",2113,976,377,419,3,25,3,69,1,149,2,52
"6343",2114,5289,377,419,3,5,2,6,0,4,0,29
"6344",2114,5289,377,419,0,5,0,6,0,4,1,0
"6345",2114,5289,377,419,3,5,2,6,0,4,2,29
"6346",2115,5290,377,419,3,5,2,6,0,4,0,29
"6347",2115,5290,377,419,0,5,0,6,0,4,1,0
"6348",2115,5290,377,419,3,5,2,6,0,4,2,29
"6349",2116,5339,377,419,3,5,2,7,0,8,0,29
"6350",2116,5339,377,419,0,5,0,7,0,8,1,0
"6351",2116,5339,377,419,3,5,2,7,0,8,2,29
"6352",2117,6008,377,419,3,5,2,6,0,4,0,29
"6353",2117,6008,377,419,0,5,0,6,0,4,1,0
"6354",2117,6008,377,419,3,5,2,6,0,4,2,29
"6355",2118,6009,377,419,3,5,2,6,0,4,0,29
"6356",2118,6009,377,419,0,5,0,6,0,4,1,0
"6357",2118,6009,377,419,3,5,2,6,0,4,2,29
"6358",2119,6032,377,419,3,5,2,7,0,8,0,29
"6359",2119,6032,377,419,0,5,0,7,0,8,1,0
"6360",2119,6032,377,419,3,5,2,7,0,8,2,29
"6361",2120,6276,377,419,2,4,1,4,0,2,0,29
"6362",2120,6276,377,419,0,4,0,4,0,2,1,0
"6363",2120,6276,377,419,2,4,1,4,0,2,2,29
"6364",2121,8065,377,419,2,6,1,9,0,10,0,29
"6365",2121,8065,377,419,0,6,0,9,0,10,1,0
"6366",2121,8065,377,419,2,6,1,9,0,10,2,29
"6367",2122,8109,377,419,3,5,2,7,0,8,0,29
"6368",2122,8109,377,419,0,5,0,7,0,8,1,0
"6369",2122,8109,377,419,3,5,2,7,0,8,2,29
"6370",2123,8110,377,419,3,5,2,7,0,8,0,29
"6371",2123,8110,377,419,0,5,0,7,0,8,1,0
"6372",2123,8110,377,419,3,5,2,7,0,8,2,29
"6373",2124,3262,378,120,13,32,14,93,15,193,0,3
"6374",2124,3262,378,120,12,32,13,93,14,193,1,1
"6375",2124,3262,378,120,5,32,5,93,5,193,2,2
"6376",2125,3436,378,120,10,24,10,64,10,124,0,2
"6377",2125,3436,378,120,10,24,10,64,10,124,1,2
"6378",2125,3436,378,120,0,24,0,64,0,124,2,0
"6379",2126,3591,378,120,3,30,2,76,1,136,0,3
"6380",2126,3591,378,120,0,30,0,76,0,136,1,0
"6381",2126,3591,378,120,3,30,2,76,1,136,2,3
"6382",2127,3598,378,120,10,31,10,91,10,191,0,1
"6383",2127,3598,378,120,10,31,10,91,10,191,1,1
"6384",2127,3598,378,120,0,31,0,91,0,191,2,0
"6385",2128,3612,378,120,18,44,19,130,20,270,0,1
"6386",2128,3612,378,120,18,44,19,130,20,270,1,1
"6387",2128,3612,378,120,0,44,0,130,0,270,2,0
"6388",2129,4244,378,120,21,22,20,40,19,39,0,2
"6389",2129,4244,378,120,20,22,19,40,18,39,1,1
"6390",2129,4244,378,120,3,22,2,40,1,39,2,1
"6391",2130,4282,378,120,10,11,9,18,8,17,0,5
"6392",2130,4282,378,120,9,11,8,18,7,17,1,1
"6393",2130,4282,378,120,3,11,2,18,1,17,2,4
"6394",2131,4343,378,120,10,11,9,18,8,17,0,1
"6395",2131,4343,378,120,10,11,9,18,8,17,1,1
"6396",2131,4343,378,120,0,11,0,18,0,17,2,0
"6397",2132,4354,378,120,3,31,2,78,1,138,0,1
"6398",2132,4354,378,120,0,31,0,78,0,138,1,0
"6399",2132,4354,378,120,3,31,2,78,1,138,2,1
"6400",2133,4362,378,120,15,25,15,59,15,103,0,3
"6401",2133,4362,378,120,15,25,15,59,15,103,1,3
"6402",2133,4362,378,120,0,25,0,59,0,103,2,0
"6403",2134,4363,378,120,14,24,14,57,14,101,0,2
"6404",2134,4363,378,120,14,24,14,57,14,101,1,2
"6405",2134,4363,378,120,0,24,0,57,0,101,2,0
"6406",2135,4364,378,120,16,26,16,61,16,105,0,1
"6407",2135,4364,378,120,16,26,16,61,16,105,1,1
"6408",2135,4364,378,120,0,26,0,61,0,105,2,0
"6409",2136,4365,378,120,17,27,17,63,17,107,0,1
"6410",2136,4365,378,120,17,27,17,63,17,107,1,1
"6411",2136,4365,378,120,0,27,0,63,0,107,2,0
"6412",2137,4366,378,120,11,21,12,51,12,95,0,4
"6413",2137,4366,378,120,11,21,12,51,12,95,1,4
"6414",2137,4366,378,120,0,21,0,51,0,95,2,0
"6415",2138,4367,378,120,15,25,15,59,16,103,0,3
"6416",2138,4367,378,120,15,25,15,59,16,103,1,3
"6417",2138,4367,378,120,0,25,0,59,0,103,2,0
"6418",2139,4368,378,120,14,24,14,57,14,101,0,2
"6419",2139,4368,378,120,14,24,14,57,14,101,1,2
"6420",2139,4368,378,120,0,24,0,57,0,101,2,0
"6421",2140,4369,378,120,18,27,18,63,18,107,0,2
"6422",2140,4369,378,120,17,27,17,63,17,107,1,1
"6423",2140,4369,378,120,4,27,3,63,2,107,2,1
"6424",2141,4370,378,120,12,21,13,51,13,95,0,10
"6425",2141,4370,378,120,11,21,12,51,12,95,1,6
"6426",2141,4370,378,120,4,21,3,51,2,95,2,4
"6427",2142,4373,378,120,3,31,2,78,1,138,0,3
"6428",2142,4373,378,120,0,31,0,78,0,138,1,0
"6429",2142,4373,378,120,3,31,2,78,1,138,2,3
"6430",2143,12974,378,120,14,15,13,27,12,28,0,1
"6431",2143,12974,378,120,14,15,13,27,12,28,1,1
"6432",2143,12974,378,120,0,15,0,27,0,28,2,0
"6433",2144,5065,386,52,33,78,36,474,38,1665,0,3
"6434",2144,5065,386,52,33,78,36,474,38,1665,1,3
"6435",2144,5065,386,52,0,78,0,474,0,1665,2,0
"6436",2145,551,386,469,70,876,92,7523,110,41384,0,7
"6437",2145,551,386,469,70,876,92,7523,110,41384,1,7
"6438",2145,551,386,469,0,876,0,7523,0,41384,2,0
"6439",2146,1371,387,2,28,91,43,608,54,2478,0,26
"6440",2146,1371,387,2,27,91,42,608,54,2478,1,17
"6441",2146,1371,387,2,2,91,1,608,0,2478,2,9
"6442",2147,8655,389,205,25,34,33,105,37,211,0,8
"6443",2147,8655,389,205,21,34,27,105,32,211,1,6
"6444",2147,8655,389,205,6,34,6,105,5,211,2,2
"6445",2148,8149,390,280,9,9,8,14,7,12,0,4
"6446",2148,8149,390,280,8,9,7,14,6,12,1,3
"6447",2148,8149,390,280,3,9,2,14,1,12,2,1
"6448",2149,12885,398,469,10,12,14,33,17,69,0,8
"6449",2149,12885,398,469,10,12,14,33,17,69,1,3
"6450",2149,12885,398,469,4,12,5,33,6,69,2,5
"6451",2150,4847,399,80,38,52,42,141,45,269,0,3
"6452",2150,4847,399,80,37,52,41,141,44,269,1,2
"6453",2150,4847,399,80,17,52,16,141,15,269,2,1
"6454",2151,6068,399,80,73,162,80,707,87,2190,0,2
"6455",2151,6068,399,80,73,162,80,707,87,2190,1,2
"6456",2151,6068,399,80,0,162,0,707,0,2190,2,0
"6457",2152,6121,399,80,63,79,66,623,70,2173,0,3
"6458",2152,6121,399,80,63,79,66,623,70,2173,1,3
"6459",2152,6121,399,80,0,79,0,623,0,2173,2,0
"6460",2153,13,399,80,42,52,49,125,57,209,0,2
"6461",2153,13,399,80,42,52,49,125,57,209,1,2
"6462",2153,13,399,80,0,52,0,125,0,209,2,0
"6463",2154,4816,399,80,70,128,72,382,74,746,0,1
"6464",2154,4816,399,80,70,128,72,382,74,746,1,1
"6465",2154,4816,399,80,0,128,0,382,0,746,2,0
"6466",2155,6267,399,80,86,319,95,1699,103,4806,0,9
"6467",2155,6267,399,80,85,319,94,1699,103,4806,1,8
"6468",2155,6267,399,80,2,319,1,1699,0,4806,2,1
"6469",2156,6050,399,80,53,55,65,123,76,172,0,3
"6470",2156,6050,399,80,53,55,65,123,76,172,1,3
"6471",2156,6050,399,80,0,55,0,123,0,172,2,0
"6472",2157,1355,399,80,69,128,77,440,83,1042,0,5
"6473",2157,1355,399,80,69,128,77,440,83,1042,1,4
"6474",2157,1355,399,80,4,128,5,440,6,1042,2,1
"6475",2158,14295,399,80,77,134,107,455,132,1193,0,27
"6476",2158,14295,399,80,76,134,106,455,131,1193,1,26
"6477",2158,14295,399,80,20,134,21,455,22,1193,2,1
"6478",2159,6063,399,80,55,68,62,163,70,251,0,2
"6479",2159,6063,399,80,55,68,62,163,70,251,1,2
"6480",2159,6063,399,80,0,68,0,163,0,251,2,0
"6481",2160,6065,399,80,61,68,70,154,77,219,0,1
"6482",2160,6065,399,80,61,68,70,154,77,219,1,1
"6483",2160,6065,399,80,0,68,0,154,0,219,2,0
"6484",2161,715,399,80,130,2789,162,29468,186,136074,0,15
"6485",2161,715,399,80,130,2789,162,29468,186,136074,1,14
"6486",2161,715,399,80,2,2789,2,29468,2,136074,2,1
"6487",2162,6106,399,80,63,90,66,224,68,375,0,2
"6488",2162,6106,399,80,63,90,66,224,68,375,1,2
"6489",2162,6106,399,80,0,90,0,224,0,375,2,0
"6490",2163,14810,399,80,65,92,72,231,77,407,0,3
"6491",2163,14810,399,80,65,92,72,231,77,407,1,3
"6492",2163,14810,399,80,0,92,0,231,0,407,2,0
"6493",2164,6064,399,80,54,61,64,142,75,212,0,7
"6494",2164,6064,399,80,54,61,64,142,75,212,1,7
"6495",2164,6064,399,80,0,61,0,142,0,212,2,0
"6496",2165,1394,399,80,77,126,117,729,153,2703,0,14
"6497",2165,1394,399,80,77,126,117,729,153,2703,1,14
"6498",2165,1394,399,80,0,126,0,729,0,2703,2,0
"6499",2166,6101,399,80,55,68,63,164,71,257,0,2
"6500",2166,6101,399,80,55,68,63,164,71,257,1,2
"6501",2166,6101,399,80,0,68,0,164,0,257,2,0
"6502",2167,2658,399,80,63,137,69,1249,75,5195,0,5
"6503",2167,2658,399,80,63,137,69,1249,75,5195,1,5
"6504",2167,2658,399,80,0,137,0,1249,0,5195,2,0
"6505",2168,3038,399,80,63,154,74,1317,84,5497,0,6
"6506",2168,3038,399,80,63,154,74,1317,84,5497,1,6
"6507",2168,3038,399,80,0,154,0,1317,0,5497,2,0
"6508",2169,2657,399,80,66,241,78,1688,89,6757,0,3
"6509",2169,2657,399,80,66,241,78,1688,89,6757,1,3
"6510",2169,2657,399,80,0,241,0,1688,0,6757,2,0
"6511",2170,4942,399,80,43,53,44,122,45,180,0,5
"6512",2170,4942,399,80,43,53,44,122,45,180,1,5
"6513",2170,4942,399,80,0,53,0,122,0,180,2,0
"6514",2171,8159,399,80,56,66,60,150,63,220,0,2
"6515",2171,8159,399,80,55,66,59,150,62,220,1,1
"6516",2171,8159,399,80,12,66,11,150,10,220,2,1
"6517",2172,306,399,80,54,67,67,162,78,254,0,8
"6518",2172,306,399,80,54,67,67,162,78,254,1,8
"6519",2172,306,399,80,0,67,0,162,0,254,2,0
"6520",2173,308,399,80,12,26,15,77,18,164,0,5
"6521",2173,308,399,80,12,26,15,77,18,164,1,5
"6522",2173,308,399,80,0,26,0,77,0,164,2,0
"6523",2174,6107,399,80,62,95,70,760,77,2636,0,1
"6524",2174,6107,399,80,62,95,70,760,77,2636,1,1
"6525",2174,6107,399,80,0,95,0,760,0,2636,2,0
"6526",2175,6102,399,80,42,57,46,140,50,235,0,1
"6527",2175,6102,399,80,42,57,46,140,50,235,1,1
"6528",2175,6102,399,80,0,57,0,140,0,235,2,0
"6529",2176,6103,399,80,8,15,8,40,8,81,0,2
"6530",2176,6103,399,80,7,15,7,40,7,81,1,1
"6531",2176,6103,399,80,6,15,6,40,6,81,2,1
"6532",2177,1393,399,80,66,68,73,144,72,179,0,2
"6533",2177,1393,399,80,66,68,73,144,72,179,1,2
"6534",2177,1393,399,80,0,68,0,144,0,179,2,0
"6535",2178,653,399,80,87,217,121,1425,155,5149,0,15
"6536",2178,653,399,80,87,217,121,1425,155,5149,1,15
"6537",2178,653,399,80,0,217,0,1425,0,5149,2,0
"6538",2179,6056,399,80,77,93,84,230,89,380,0,2
"6539",2179,6056,399,80,76,93,83,230,88,380,1,1
"6540",2179,6056,399,80,35,93,36,230,37,380,2,1
"6541",2180,313,399,80,49,61,59,157,69,278,0,3
"6542",2180,313,399,80,49,61,59,157,69,278,1,3
"6543",2180,313,399,80,0,61,0,157,0,278,2,0
"6544",2181,5505,399,80,62,83,78,414,91,1379,0,7
"6545",2181,5505,399,80,62,83,78,414,91,1379,1,7
"6546",2181,5505,399,80,0,83,0,414,0,1379,2,0
"6547",2182,5085,399,80,96,181,119,878,143,3103,0,10
"6548",2182,5085,399,80,96,181,119,878,143,3103,1,10
"6549",2182,5085,399,80,0,181,0,878,0,3103,2,0
"6550",2183,4803,399,80,57,100,67,379,78,1153,0,6
"6551",2183,4803,399,80,57,100,67,379,78,1153,1,6
"6552",2183,4803,399,80,0,100,0,379,0,1153,2,0
"6553",2184,6062,399,80,80,124,92,410,99,918,0,1
"6554",2184,6062,399,80,80,124,92,410,99,918,1,1
"6555",2184,6062,399,80,0,124,0,410,0,918,2,0
"6556",2185,331,399,80,59,87,63,229,66,405,0,4
"6557",2185,331,399,80,58,87,62,229,65,405,1,3
"6558",2185,331,399,80,11,87,11,229,11,405,2,1
"6559",2186,1095,402,92,8,14,11,35,14,67,0,11
"6560",2186,1095,402,92,8,14,11,35,14,67,1,11
"6561",2186,1095,402,92,0,14,0,35,0,67,2,0
"6562",2187,1376,402,92,13,15,16,31,17,46,0,15
"6563",2187,1376,402,92,13,15,16,31,17,46,1,15
"6564",2187,1376,402,92,0,15,0,31,0,46,2,0
"6565",2188,1376,402,92,13,15,16,31,17,46,0,15
"6566",2188,1376,402,92,13,15,16,31,17,46,1,15
"6567",2188,1376,402,92,0,15,0,31,0,46,2,0
"6568",2189,1376,402,92,14,15,17,31,18,46,0,6
"6569",2189,1376,402,92,13,15,16,31,17,46,1,5
"6570",2189,1376,402,92,5,15,5,31,5,46,2,1
"6571",2190,13068,404,346,6,6,7,11,7,15,0,3
"6572",2190,13068,404,346,5,6,6,11,6,15,1,2
"6573",2190,13068,404,346,3,6,2,11,1,15,2,1
"6574",2191,12814,404,346,4,4,3,5,1,3,0,4
"6575",2191,12814,404,346,3,4,2,5,1,3,1,3
"6576",2191,12814,404,346,2,4,1,5,0,3,2,1
"6577",2192,13067,404,346,8,8,7,15,6,19,0,3
"6578",2192,13067,404,346,7,8,6,15,5,19,1,2
"6579",2192,13067,404,346,6,8,5,15,4,19,2,1
